"seccion","distrito_municipio","establecimiento","codigo_circuito","nro_mesa","cantidad_electores"
1,"CAMPANA","COLEGIO PADRE ANIBAL DI FRANCIA","155",13,"350"
1,"CAMPANA","COLEGIO PADRE ANIBAL DI FRANCIA","155",14,"350"
1,"CAMPANA","COLEGIO PADRE ANIBAL DI FRANCIA","155",15,"350"
1,"CAMPANA","COLEGIO PADRE ANIBAL DI FRANCIA","155",16,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",90,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",91,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",92,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",93,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",94,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",95,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",96,"350"
1,"CAMPANA","COLEGIO SANTO TOMAS DE AQUINO","155A",97,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",142,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",143,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",144,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",145,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",146,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",147,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",148,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",149,"350"
1,"CAMPANA","ESCUELA DANTE ALIGHIERI","156",150,"350"
1,"CAMPANA","ESCUELA EP N°10","156",125,"350"
1,"CAMPANA","ESCUELA EP N°10","156",126,"350"
1,"CAMPANA","ESCUELA EP N°10","156",127,"350"
1,"CAMPANA","ESCUELA EP N°10","156",128,"350"
1,"CAMPANA","ESCUELA EP N°10","156",129,"350"
1,"CAMPANA","ESCUELA EP N°10","156",130,"350"
1,"CAMPANA","ESCUELA EP N°10","156",131,"350"
1,"CAMPANA","ESCUELA EP N°10","156",132,"350"
1,"CAMPANA","ESCUELA EP N°10","156",133,"350"
1,"CAMPANA","ESCUELA EP N°12","156",140,"350"
1,"CAMPANA","ESCUELA EP N°12","156",141,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",198,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",199,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",200,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",201,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",202,"350"
1,"CAMPANA","ESCUELA EP N°13","156A",203,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",230,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",231,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",232,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",233,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",234,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",235,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",236,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",237,"350"
1,"CAMPANA","ESCUELA EP N°14/ES N°20","156B",238,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",68,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",69,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",70,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",71,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",72,"350"
1,"CAMPANA","ESCUELA EP N°15","155A",73,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",17,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",18,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",19,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",20,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",21,"350"
1,"CAMPANA","ESCUELA EP N°16/ES N°26","155",22,"350"
