cod_circ,distrito,nombre_circuito,seccion,establecimiento,nro_mesa,cantidad_electores,tipo
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA ES N°2,1,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA ES N°2,2,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA ES N°2,3,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA ES N°2,4,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA ES N°2,5,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,6,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,7,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,8,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,9,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,10,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,11,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°1/ES N° 5,12,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°40,13,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°40,14,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°40,15,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°40,16,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°40,17,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,18,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,19,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,20,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,21,350,NATIVA
1,1,ADOLFO ALSINA,Sección Sexta,ESCUELA EP N°3,22,350,NATIVA
