cod_circ,distrito,establecimiento,nro_mesa,cantidad_electores,tipo
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,1.0,75,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,2.0,91,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,3.0,61,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,4.0,71,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,5.0,76,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,6.0,75,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,7.0,66,NATIVA
23,4.0,ESCUELA NORMAL SUPERIOR PROSPERO ALEMANDRI,8.0,59,NATIVA
23,4.0,ESCUELA ES N°13,9.0,69,NATIVA
23,4.0,ESCUELA ES N°13,10.0,82,NATIVA
23,4.0,ESCUELA ES N°13,11.0,65,NATIVA
23,4.0,ESCUELA ES N°13,12.0,64,NATIVA
23,4.0,ESCUELA ES N°13,13.0,87,NATIVA
23,4.0,ESCUELA ES N°13,14.0,74,NATIVA
23,4.0,ESCUELA ES N°13,15.0,63,NATIVA
23,4.0,ESCUELA ES N°13,16.0,74,NATIVA
23,4.0,ESCUELA EP N°46,17.0,65,NATIVA
23,4.0,ESCUELA EP N°46,18.0,73,NATIVA
23,4.0,ESCUELA EP N°46,19.0,71,NATIVA
23,4.0,ESCUELA EP N°46,20.0,76,NATIVA
23,4.0,ESCUELA EP N°46,21.0,68,NATIVA
23,4.0,ESCUELA EP N°46,22.0,76,NATIVA
23,4.0,ESCUELA EP N°46,23.0,77,NATIVA
23,4.0,ESCUELA EP N°46,24.0,75,NATIVA
23,4.0,INSTITUTO SAN MARTIN,25.0,69,NATIVA
23,4.0,INSTITUTO SAN MARTIN,26.0,83,NATIVA
23,4.0,INSTITUTO SAN MARTIN,27.0,72,NATIVA
23,4.0,INSTITUTO SAN MARTIN,28.0,83,NATIVA
23,4.0,INSTITUTO SAN MARTIN,29.0,67,NATIVA
23,4.0,ESCUELA EST N°5,30.0,75,NATIVA
23,4.0,ESCUELA EST N°5,31.0,76,NATIVA
23,4.0,ESCUELA EST N°5,32.0,59,NATIVA
23,4.0,ESCUELA EST N°5,33.0,71,NATIVA
23,4.0,ESCUELA EDUC.ESPECIAL N°502,34.0,75,NATIVA
23,4.0,ESCUELA EDUC.ESPECIAL N°502,35.0,72,NATIVA
23,4.0,ESCUELA EDUC.ESPECIAL N°502,36.0,59,NATIVA
23,4.0,ESCUELA EDUC.ESPECIAL N°502,37.0,66,NATIVA
23,4.0,ESCUELA EP N°42,38.0,74,NATIVA
23,4.0,ESCUELA EP N°42,39.0,69,NATIVA
23,4.0,ESCUELA EP N°42,40.0,83,NATIVA
23,4.0,ESCUELA EP N°42,41.0,66,NATIVA
24,4.0,ESCUELA EST N°7,42.0,81,NATIVA
24,4.0,ESCUELA EST N°7,43.0,75,NATIVA
24,4.0,ESCUELA EST N°7,44.0,65,NATIVA
24,4.0,ESCUELA EST N°7,45.0,62,NATIVA
24,4.0,ESCUELA EST N°7,46.0,74,NATIVA
24,4.0,ESCUELA EST N°7,47.0,58,NATIVA
24,4.0,ESCUELA EST N°7,48.0,80,NATIVA
24,4.0,INSTITUTO FRENCH,49.0,66,NATIVA
24,4.0,INSTITUTO FRENCH,50.0,81,NATIVA
24,4.0,INSTITUTO FRENCH,51.0,76,NATIVA
24,4.0,INSTITUTO FRENCH,52.0,69,NATIVA
24,4.0,ESCUELA EP N°1,53.0,62,NATIVA
24,4.0,ESCUELA EP N°1,54.0,70,NATIVA
24,4.0,ESCUELA EP N°1,55.0,68,NATIVA
24,4.0,ESCUELA EP N°1,56.0,70,NATIVA
24,4.0,ESCUELA EP N°1,57.0,86,NATIVA
24,4.0,ESCUELA EP N°1,58.0,63,NATIVA
24,4.0,ESCUELA EP N°1,59.0,71,NATIVA
24,4.0,COLEGIO RACING CLUB,60.0,63,NATIVA
24,4.0,COLEGIO RACING CLUB,61.0,83,NATIVA
24,4.0,COLEGIO RACING CLUB,62.0,65,NATIVA
24,4.0,ESCUELA EP N°13,63.0,68,NATIVA
24,4.0,ESCUELA EP N°13,64.0,83,NATIVA
24,4.0,ESCUELA EP N°13,65.0,77,NATIVA
24,4.0,ESCUELA EP N°13,66.0,70,NATIVA
24,4.0,ESCUELA EP N°13,67.0,66,NATIVA
24,4.0,ESCUELA EP N°13,68.0,63,NATIVA
24,4.0,ESCUELA EP N°13,69.0,51,NATIVA
24,4.0,ESCUELA EP N°13,70.0,75,NATIVA
24,4.0,ESCUELA EP N° 11,71.0,74,NATIVA
24,4.0,ESCUELA EP N° 11,72.0,75,NATIVA
24,4.0,ESCUELA EP N° 11,73.0,14,NATIVA
25,4.0,ESCUELA EP N°25,74.0,83,NATIVA
25,4.0,ESCUELA EP N°25,75.0,81,NATIVA
25,4.0,ESCUELA EP N°25,76.0,77,NATIVA
25,4.0,ESCUELA EP N°25,77.0,80,NATIVA
25,4.0,ESCUELA EP N°25,78.0,77,NATIVA
25,4.0,ESCUELA EP N°25,79.0,76,NATIVA
25,4.0,ESCUELA EP N°25,80.0,83,NATIVA
25,4.0,ESCUELA EP N°25,81.0,75,NATIVA
25,4.0,ESCUELA EP N°25,82.0,66,NATIVA
25,4.0,ESCUELA ES N°29,83.0,67,NATIVA
25,4.0,ESCUELA ES N°29,84.0,86,NATIVA
25,4.0,ESCUELA ES N°29,85.0,65,NATIVA
25,4.0,ESCUELA ES N°29,86.0,89,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,87.0,70,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,88.0,75,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,89.0,77,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,90.0,64,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,91.0,78,NATIVA
25,4.0,INSTITUTO PADRE BERISSO,92.0,85,NATIVA
25,4.0,J.DE INFANTES MUNICIPAL N°21,93.0,82,NATIVA
25,4.0,J.DE INFANTES MUNICIPAL N°21,94.0,84,NATIVA
25,4.0,J.DE INFANTES MUNICIPAL N°21,95.0,76,NATIVA
25,4.0,SOCIEDAD DE FOMENTO AMEGHINO,96.0,73,NATIVA
25,4.0,SOCIEDAD DE FOMENTO AMEGHINO,97.0,84,NATIVA
25,4.0,SOCIEDAD DE FOMENTO AMEGHINO,98.0,64,NATIVA
25,4.0,CLUB SOCIAL Y DEPORTIVO LEVALLE,99.0,76,NATIVA
25,4.0,CLUB SOCIAL Y DEPORTIVO LEVALLE,100.0,85,NATIVA
25,4.0,CLUB SOCIAL Y DEPORTIVO LEVALLE,101.0,86,NATIVA
25,4.0,CLUB SOCIAL Y DEPORTIVO LEVALLE,102.0,75,NATIVA
25,4.0,ESCUELA ES N°27,103.0,74,NATIVA
25,4.0,ESCUELA ES N°27,104.0,68,NATIVA
25,4.0,ESCUELA ES N°27,105.0,79,NATIVA
25,4.0,ESCUELA ES N°27,106.0,73,NATIVA
25,4.0,ESCUELA ES N°27,107.0,77,NATIVA
26,4.0,ESCUELA ES N°24,108.0,79,NATIVA
26,4.0,ESCUELA ES N°24,109.0,84,NATIVA
26,4.0,ESCUELA ES N°24,110.0,73,NATIVA
26,4.0,ESCUELA ES N°24,111.0,83,NATIVA
26,4.0,ESCUELA ES N°24,112.0,82,NATIVA
