nombre_distrito,seccion_electoral,cod_circ,establecimiento,nro_mesa,electores,extranjeros,electores_total
ADOLFO ALSINA,Sección Sexta,00001,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,18.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,19.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,COLEGIO NUESTRA SEÑORA DE LOS DESAMPARADOS,20.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,6.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,7.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,8.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,9.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,10.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,11.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°1/ES N° 5,12.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,21.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,22.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,23.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,24.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,25.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°3,26.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°40,13.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°40,14.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°40,15.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°40,16.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA EP N°40,17.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA ES N°2,1.0,350,0,350
ADOLFO ALSINA,Sección Sexta,00001,ESCUELA ES N°2,2.0,350,0,350
